"","orders","minutes_in_app","SKUs","active_and_onboarded_on_15JUL16","sku_group"
"51",29,38,14,1,"0-999 SKUS"
"52",23,45,14,1,"0-999 SKUS"
"53",42,95,20,1,"0-999 SKUS"
"54",22,20,28,1,"0-999 SKUS"
"55",29,9,24,1,"0-999 SKUS"
"56",24,11,21,1,"0-999 SKUS"
"57",30,22,21,1,"0-999 SKUS"
"58",22,3,21,1,"0-999 SKUS"
"59",20,26,21,1,"0-999 SKUS"
"60",22,0,21,1,"0-999 SKUS"
"61",36,21,16,1,"0-999 SKUS"
"62",27,31,14,1,"0-999 SKUS"
"63",32,6,14,1,"0-999 SKUS"
"64",22,2,14,1,"0-999 SKUS"
"65",31,0,14,1,"0-999 SKUS"
"66",30,2,14,1,"0-999 SKUS"
"67",25,0,14,1,"0-999 SKUS"
"68",20,83,14,1,"0-999 SKUS"
"69",26,0,14,1,"0-999 SKUS"
"70",23,34,14,1,"0-999 SKUS"
"71",29,12,14,1,"0-999 SKUS"
"72",24,26,14,1,"0-999 SKUS"
"73",32,52,14,1,"0-999 SKUS"
"74",27,80,14,1,"0-999 SKUS"
"75",19,0,14,1,"0-999 SKUS"
"76",27,5,14,1,"0-999 SKUS"
"77",29,66,14,1,"0-999 SKUS"
"78",23,20,14,1,"0-999 SKUS"
"79",22,190,14,1,"0-999 SKUS"
"80",27,66,19,1,"0-999 SKUS"
"81",23,79,48,1,"0-999 SKUS"
"82",45,23,49,1,"0-999 SKUS"
"83",48,97,49,1,"0-999 SKUS"
"84",67,154,49,1,"0-999 SKUS"
"85",64,284,46,1,"0-999 SKUS"
"86",43,76,42,1,"0-999 SKUS"
"87",42,94,42,1,"0-999 SKUS"
"88",44,97,42,1,"0-999 SKUS"
"89",49,450,42,1,"0-999 SKUS"
"90",33,296,42,1,"0-999 SKUS"
"91",36,302,50,1,"0-999 SKUS"
"92",40,422,56,1,"0-999 SKUS"
"93",58,473,56,1,"0-999 SKUS"
"94",30,266,56,1,"0-999 SKUS"
"95",32,336,56,1,"0-999 SKUS"
"96",26,224,56,1,"0-999 SKUS"
"97",27,182,56,1,"0-999 SKUS"
"98",35,98,56,1,"0-999 SKUS"
"99",37,230,56,1,"0-999 SKUS"
"100",61,92,56,1,"0-999 SKUS"
"101",46,186,22,1,"0-999 SKUS"
"102",43,17,7,1,"0-999 SKUS"
"103",66,249,7,1,"0-999 SKUS"
"104",34,133,7,1,"0-999 SKUS"
"105",35,110,7,1,"0-999 SKUS"
"106",23,20,7,1,"0-999 SKUS"
"107",48,80,7,1,"0-999 SKUS"
"108",67,83,7,1,"0-999 SKUS"
"109",26,84,7,1,"0-999 SKUS"
"110",37,102,7,1,"0-999 SKUS"
"111",29,128,5,1,"0-999 SKUS"
"112",98,268,11,1,"0-999 SKUS"
"113",117,46,749,1,"0-999 SKUS"
"114",110,102,749,1,"0-999 SKUS"
"115",170,40,757,1,"0-999 SKUS"
"116",188,91,763,1,"0-999 SKUS"
"117",319,4,763,1,"0-999 SKUS"
"118",459,19,763,1,"0-999 SKUS"
"119",432,10,763,1,"0-999 SKUS"
"120",241,26,763,1,"0-999 SKUS"
"121",165,0,763,1,"0-999 SKUS"
"122",372,24,763,1,"0-999 SKUS"
"123",271,289,783,1,"0-999 SKUS"
"124",247,229,798,1,"0-999 SKUS"
"125",267,184,803,1,"0-999 SKUS"
"126",236,281,810,1,"0-999 SKUS"
"127",176,110,812,1,"0-999 SKUS"
"128",140,178,812,1,"0-999 SKUS"
"129",117,83,812,1,"0-999 SKUS"
"130",106,27,812,1,"0-999 SKUS"
"131",93,38,816,1,"0-999 SKUS"
"132",106,27,819,1,"0-999 SKUS"
"133",120,36,825,1,"0-999 SKUS"
"134",110,20,826,1,"0-999 SKUS"
"135",107,185,826,1,"0-999 SKUS"
"136",132,1,826,1,"0-999 SKUS"
"137",120,28,826,1,"0-999 SKUS"
"138",113,46,826,1,"0-999 SKUS"
"139",169,86,826,1,"0-999 SKUS"
"140",131,55,826,1,"0-999 SKUS"
"141",119,84,768,1,"0-999 SKUS"
"142",170,24,649,1,"0-999 SKUS"
"143",146,29,651,1,"0-999 SKUS"
"144",138,201,654,1,"0-999 SKUS"
"145",119,95,658,1,"0-999 SKUS"
"146",118,57,658,1,"0-999 SKUS"
"147",135,101,654,1,"0-999 SKUS"
"148",465,44,651,1,"0-999 SKUS"
"149",134,72,650,1,"0-999 SKUS"
"150",147,253,651,1,"0-999 SKUS"
"151",124,335,667,1,"0-999 SKUS"
"152",105,117,679,1,"0-999 SKUS"
"153",122,33,670,1,"0-999 SKUS"
"154",146,114,665,1,"0-999 SKUS"
"155",128,368,654,1,"0-999 SKUS"
"156",105,365,631,1,"0-999 SKUS"
"157",131,137,630,1,"0-999 SKUS"
"158",132,521,630,1,"0-999 SKUS"
"159",120,661,621,1,"0-999 SKUS"
"160",144,402,609,1,"0-999 SKUS"
"161",121,257,616,1,"0-999 SKUS"
"162",92,201,612,1,"0-999 SKUS"
"163",121,254,609,1,"0-999 SKUS"
"164",92,510,606,1,"0-999 SKUS"
"165",141,453,602,1,"0-999 SKUS"
"166",264,321,602,1,"0-999 SKUS"
"167",230,406,602,1,"0-999 SKUS"
"168",231,506,600,1,"0-999 SKUS"
"169",318,145,606,1,"0-999 SKUS"
"170",1046,274,609,1,"0-999 SKUS"
"171",495,643,609,1,"0-999 SKUS"
"172",364,496,609,1,"0-999 SKUS"
"173",171,309,603,1,"0-999 SKUS"
"174",310,563,602,1,"0-999 SKUS"
"175",286,1753,490,1,"0-999 SKUS"
"176",216,330,455,1,"0-999 SKUS"
"177",211,582,467,1,"0-999 SKUS"
"178",222,863,464,1,"0-999 SKUS"
"179",202,442,462,1,"0-999 SKUS"
"180",161,155,462,1,"0-999 SKUS"
"181",137,138,462,1,"0-999 SKUS"
"182",116,331,459,1,"0-999 SKUS"
"183",144,172,450,1,"0-999 SKUS"
"184",121,173,448,1,"0-999 SKUS"
"185",117,454,432,1,"0-999 SKUS"
"186",109,233,414,1,"0-999 SKUS"
"187",130,304,406,1,"0-999 SKUS"
"188",143,372,406,1,"0-999 SKUS"
"189",143,258,388,1,"0-999 SKUS"
"190",142,162,329,1,"0-999 SKUS"
"191",220,270,329,1,"0-999 SKUS"
"192",121,204,325,1,"0-999 SKUS"
"193",134,152,315,1,"0-999 SKUS"
"194",161,34,315,1,"0-999 SKUS"
"195",164,215,315,1,"0-999 SKUS"
"196",154,97,315,1,"0-999 SKUS"
"197",139,94,315,1,"0-999 SKUS"
"198",133,146,315,1,"0-999 SKUS"
"199",568,20,315,1,"0-999 SKUS"
"200",106,11,315,1,"0-999 SKUS"
"201",145,19,315,1,"0-999 SKUS"
"202",162,72,307,1,"0-999 SKUS"
"203",126,23,295,1,"0-999 SKUS"
"204",179,12,287,1,"0-999 SKUS"
"205",134,31,294,1,"0-999 SKUS"
"206",145,0,283,1,"0-999 SKUS"
"207",167,25,274,1,"0-999 SKUS"
"208",181,37,273,1,"0-999 SKUS"
"209",150,74,273,1,"0-999 SKUS"
"210",164,25,273,1,"0-999 SKUS"
"211",144,33,273,1,"0-999 SKUS"
"212",145,63,258,1,"0-999 SKUS"
"213",168,87,238,1,"0-999 SKUS"
"214",131,77,238,1,"0-999 SKUS"
"215",115,153,238,1,"0-999 SKUS"
"216",155,1110,238,1,"0-999 SKUS"
"217",125,1008,238,1,"0-999 SKUS"
"218",319,1268,238,1,"0-999 SKUS"
"219",186,1121,238,1,"0-999 SKUS"
"220",197,788,238,1,"0-999 SKUS"
"221",200,649,234,1,"0-999 SKUS"
"222",1089,1108,231,1,"0-999 SKUS"
"223",337,628,231,1,"0-999 SKUS"
"224",330,1374,231,1,"0-999 SKUS"
"225",193,415,231,1,"0-999 SKUS"
"226",345,1370,227,1,"0-999 SKUS"
"227",306,912,189,1,"0-999 SKUS"
"228",251,1644,175,1,"0-999 SKUS"
"229",227,1312,175,1,"0-999 SKUS"
"230",222,1653,174,1,"0-999 SKUS"
"231",181,1821,158,1,"0-999 SKUS"
"232",123,610,152,1,"0-999 SKUS"
"233",104,805,117,1,"0-999 SKUS"
"234",141,1346,73,1,"0-999 SKUS"
"235",114,1235,44,1,"0-999 SKUS"
"236",134,866,42,1,"0-999 SKUS"
"237",126,960,42,1,"0-999 SKUS"
"238",107,369,42,1,"0-999 SKUS"
"239",120,985,42,1,"0-999 SKUS"
"240",159,1165,37,1,"0-999 SKUS"
"241",116,1763,35,1,"0-999 SKUS"
"242",150,1334,30,1,"0-999 SKUS"
"243",149,1163,28,1,"0-999 SKUS"
"244",170,937,28,1,"0-999 SKUS"
"245",194,674,28,1,"0-999 SKUS"
"246",158,946,23,1,"0-999 SKUS"
"247",101,874,21,1,"0-999 SKUS"
"248",102,612,21,1,"0-999 SKUS"
"249",141,994,21,1,"0-999 SKUS"
"250",110,898,21,1,"0-999 SKUS"
"251",92,658,21,1,"0-999 SKUS"
"252",456,63,7,1,"0-999 SKUS"
"253",33,50,72,NA,"0-999 SKUS"
"254",31,66,77,NA,"0-999 SKUS"
"255",28,60,74,NA,"0-999 SKUS"
"256",45,24,67,NA,"0-999 SKUS"
"257",28,17,63,NA,"0-999 SKUS"
"258",34,41,63,NA,"0-999 SKUS"
"259",45,51,63,NA,"0-999 SKUS"
"260",48,33,60,NA,"0-999 SKUS"
"261",123,71,56,NA,"0-999 SKUS"
"262",102,68,54,NA,"0-999 SKUS"
"263",124,51,49,NA,"0-999 SKUS"
"264",80,42,49,NA,"0-999 SKUS"
"265",27,7,43,NA,"0-999 SKUS"
"266",50,26,42,1,"0-999 SKUS"
"267",38,34,42,1,"0-999 SKUS"
"268",21,17,30,1,"0-999 SKUS"
"269",21,2,18,1,"0-999 SKUS"
"270",24,9,14,1,"0-999 SKUS"
"271",18,29,14,1,"0-999 SKUS"
"272",23,13,11,1,"0-999 SKUS"
"273",17,7,7,1,"0-999 SKUS"
"274",21,84,7,1,"0-999 SKUS"
"275",25,21,7,1,"0-999 SKUS"
"276",23,15,7,1,"0-999 SKUS"
"277",23,6,7,1,"0-999 SKUS"
"278",11,14,7,1,"0-999 SKUS"
"279",15,17,7,1,"0-999 SKUS"
"280",17,24,7,1,"0-999 SKUS"
"281",21,15,7,1,"0-999 SKUS"
"282",18,9,7,1,"0-999 SKUS"
"283",16,6,7,1,"0-999 SKUS"
"284",16,5,7,1,"0-999 SKUS"
"285",8,2,7,1,"0-999 SKUS"
"286",13,0,7,1,"0-999 SKUS"
"287",10,0,7,1,"0-999 SKUS"
"288",11,49,7,1,"0-999 SKUS"
"289",18,7,7,1,"0-999 SKUS"
"290",16,5,7,1,"0-999 SKUS"
"291",23,27,7,1,"0-999 SKUS"
"292",2,19,273,1,"0-999 SKUS"
"293",1,6,273,1,"0-999 SKUS"
"294",2,36,273,1,"0-999 SKUS"
"295",2,30,273,1,"0-999 SKUS"
"296",1,49,273,1,"0-999 SKUS"
"297",1,29,273,1,"0-999 SKUS"
"298",1,8,273,1,"0-999 SKUS"
"299",1,11,273,1,"0-999 SKUS"
"300",3,31,273,1,"0-999 SKUS"
"301",3,27,273,1,"0-999 SKUS"
"302",1,34,273,1,"0-999 SKUS"
"303",1,10,273,1,"0-999 SKUS"
"304",1,23,273,1,"0-999 SKUS"
"305",4,55,273,1,"0-999 SKUS"
"306",1,5,273,1,"0-999 SKUS"
"307",1,27,273,1,"0-999 SKUS"
"308",2,37,237,1,"0-999 SKUS"
"309",2,40,147,1,"0-999 SKUS"
"310",2,13,147,1,"0-999 SKUS"
"311",4,32,147,1,"0-999 SKUS"
"312",3,53,147,1,"0-999 SKUS"
"313",2,9,147,1,"0-999 SKUS"
"314",3,10,147,1,"0-999 SKUS"
"315",1,5,147,1,"0-999 SKUS"
"316",1,1,147,1,"0-999 SKUS"
"317",4,93,162,1,"0-999 SKUS"
"318",2,22,168,1,"0-999 SKUS"
"319",4,17,168,1,"0-999 SKUS"
"320",5,2,164,1,"0-999 SKUS"
"321",2,21,161,1,"0-999 SKUS"
"322",2,15,161,1,"0-999 SKUS"
"323",3,14,161,1,"0-999 SKUS"
"324",1,24,161,1,"0-999 SKUS"
"325",1,0,161,1,"0-999 SKUS"
"326",4,101,159,1,"0-999 SKUS"
"327",2,57,154,1,"0-999 SKUS"
"328",1,0,154,1,"0-999 SKUS"
"329",4,99,153,1,"0-999 SKUS"
"330",1,1,147,1,"0-999 SKUS"
"331",4,20,147,1,"0-999 SKUS"
"332",2,3,147,1,"0-999 SKUS"
"333",3,31,147,1,"0-999 SKUS"
"334",2,10,147,1,"0-999 SKUS"
"335",4,28,147,1,"0-999 SKUS"
"336",2,6,147,1,"0-999 SKUS"
"337",1,19,147,1,"0-999 SKUS"
"338",1,0,147,1,"0-999 SKUS"
"339",3,1,147,1,"0-999 SKUS"
"340",1,65,147,1,"0-999 SKUS"
"341",3,69,144,1,"0-999 SKUS"
"342",1,84,108,1,"0-999 SKUS"
"343",13,170,7,1,"0-999 SKUS"
"344",14,67,7,1,"0-999 SKUS"
"345",21,77,7,1,"0-999 SKUS"
"346",17,129,7,1,"0-999 SKUS"
"347",22,86,7,1,"0-999 SKUS"
"348",12,66,7,1,"0-999 SKUS"
"349",15,10,7,1,"0-999 SKUS"
"350",11,48,7,1,"0-999 SKUS"
"351",6,10,7,1,"0-999 SKUS"
"352",20,276,3,1,"0-999 SKUS"
"353",118,107,616,NA,"0-999 SKUS"
"354",165,207,616,NA,"0-999 SKUS"
"355",23,75,616,NA,"0-999 SKUS"
"356",4,101,616,NA,"0-999 SKUS"
"357",8,155,616,NA,"0-999 SKUS"
"358",327,242,616,NA,"0-999 SKUS"
"359",6,101,616,NA,"0-999 SKUS"
"360",279,219,616,NA,"0-999 SKUS"
"361",5,82,616,NA,"0-999 SKUS"
"362",2,79,616,NA,"0-999 SKUS"
"363",1,13,616,NA,"0-999 SKUS"
"364",1,0,616,NA,"0-999 SKUS"
"365",3,62,616,NA,"0-999 SKUS"
"366",4,79,616,NA,"0-999 SKUS"
"367",10,177,616,NA,"0-999 SKUS"
"368",6,118,616,NA,"0-999 SKUS"
"369",3,69,616,NA,"0-999 SKUS"
"370",7,142,616,NA,"0-999 SKUS"
"371",5,138,616,NA,"0-999 SKUS"
"372",14,80,616,NA,"0-999 SKUS"
"373",4,120,616,NA,"0-999 SKUS"
"374",6,124,616,NA,"0-999 SKUS"
"375",11,143,616,NA,"0-999 SKUS"
"376",6,219,616,NA,"0-999 SKUS"
"377",6,121,616,NA,"0-999 SKUS"
"378",10,204,616,NA,"0-999 SKUS"
"379",5,66,616,NA,"0-999 SKUS"
"380",1,4,616,NA,"0-999 SKUS"
"381",2,0,616,NA,"0-999 SKUS"
"382",2,47,616,NA,"0-999 SKUS"
"383",6,112,616,NA,"0-999 SKUS"
"384",8,206,616,NA,"0-999 SKUS"
"385",4,4,616,NA,"0-999 SKUS"
"386",2,14,616,NA,"0-999 SKUS"
"387",7,327,616,NA,"0-999 SKUS"
"388",68,119,616,NA,"0-999 SKUS"
"389",3,118,616,NA,"0-999 SKUS"
"390",7,344,616,NA,"0-999 SKUS"
"391",1,174,616,NA,"0-999 SKUS"
"392",1,51,616,NA,"0-999 SKUS"
"393",3,34,616,NA,"0-999 SKUS"
"394",4,64,616,NA,"0-999 SKUS"
"395",8,196,616,NA,"0-999 SKUS"
"396",5,269,616,NA,"0-999 SKUS"
"397",1,7,616,NA,"0-999 SKUS"
"398",2,1,616,NA,"0-999 SKUS"
"399",2,66,616,NA,"0-999 SKUS"
"400",3,58,616,NA,"0-999 SKUS"
"401",2,69,616,NA,"0-999 SKUS"
"402",2,5,616,NA,"0-999 SKUS"
"403",1,88,616,NA,"0-999 SKUS"
"404",5,200,264,NA,"0-999 SKUS"
"405",32,0,378,1,"0-999 SKUS"
"406",23,10,378,1,"0-999 SKUS"
"407",21,46,378,1,"0-999 SKUS"
"408",13,9,378,1,"0-999 SKUS"
"409",12,73,378,1,"0-999 SKUS"
"410",13,15,378,1,"0-999 SKUS"
"411",10,125,378,1,"0-999 SKUS"
"412",19,314,378,1,"0-999 SKUS"
"413",13,117,378,1,"0-999 SKUS"
"414",12,78,378,1,"0-999 SKUS"
"415",11,65,378,1,"0-999 SKUS"
"416",9,49,378,1,"0-999 SKUS"
"417",20,132,378,1,"0-999 SKUS"
"418",58,162,384,1,"0-999 SKUS"
"419",9,102,385,1,"0-999 SKUS"
"420",33,168,385,1,"0-999 SKUS"
"421",40,599,385,1,"0-999 SKUS"
"422",9,82,385,1,"0-999 SKUS"
"423",14,416,385,1,"0-999 SKUS"
"424",11,121,385,1,"0-999 SKUS"
"425",13,85,385,1,"0-999 SKUS"
"426",9,260,385,1,"0-999 SKUS"
"427",4,222,385,1,"0-999 SKUS"
"428",11,62,385,1,"0-999 SKUS"
"429",11,150,385,1,"0-999 SKUS"
"430",7,84,385,1,"0-999 SKUS"
"431",11,147,385,1,"0-999 SKUS"
"432",26,124,385,1,"0-999 SKUS"
"433",17,77,385,1,"0-999 SKUS"
"434",11,158,385,1,"0-999 SKUS"
"435",12,11,385,1,"0-999 SKUS"
"436",10,74,385,1,"0-999 SKUS"
"437",14,66,385,1,"0-999 SKUS"
"438",171,112,385,1,"0-999 SKUS"
"439",17,353,385,1,"0-999 SKUS"
"440",12,124,385,1,"0-999 SKUS"
"441",9,107,385,1,"0-999 SKUS"
"442",6,167,385,1,"0-999 SKUS"
"443",6,137,385,1,"0-999 SKUS"
"444",12,267,385,1,"0-999 SKUS"
"445",13,24,385,1,"0-999 SKUS"
"446",24,304,385,1,"0-999 SKUS"
"447",39,470,385,1,"0-999 SKUS"
"448",14,497,155,1,"0-999 SKUS"
"449",83,85,7,1,"0-999 SKUS"
"450",47,54,7,1,"0-999 SKUS"
"451",9,25,7,1,"0-999 SKUS"
"452",6,0,7,1,"0-999 SKUS"
"453",16,103,1,1,"0-999 SKUS"
"454",2,115,122,1,"0-999 SKUS"
"455",2,6,4613,1,"+4,000 SKUS"
"456",3,7,4613,1,"+4,000 SKUS"
"457",1,3,4613,1,"+4,000 SKUS"
"458",1,3,4613,1,"+4,000 SKUS"
"459",4,4,4613,1,"+4,000 SKUS"
"460",3,19,4613,1,"+4,000 SKUS"
"461",2,40,4613,1,"+4,000 SKUS"
"462",2,4,4613,1,"+4,000 SKUS"
"463",5,30,4613,1,"+4,000 SKUS"
"464",1,11,4613,1,"+4,000 SKUS"
"465",2,61,4613,1,"+4,000 SKUS"
"466",1,10,4613,1,"+4,000 SKUS"
"467",2,5,4613,1,"+4,000 SKUS"
"468",1,3,4613,1,"+4,000 SKUS"
"469",1,15,4613,1,"+4,000 SKUS"
"470",1,1,4613,1,"+4,000 SKUS"
"471",1,10,4613,1,"+4,000 SKUS"
"472",1,11,4613,1,"+4,000 SKUS"
"473",1,86,4613,1,"+4,000 SKUS"
"474",1,3,3331,1,"3,000-3,999 SKUS"
"475",2,0,126,1,"0-999 SKUS"
"476",2,67,105,1,"0-999 SKUS"
"477",2,9,70,1,"0-999 SKUS"
"478",1,14,67,1,"0-999 SKUS"
"479",1,158,63,1,"0-999 SKUS"
"480",3,48,63,1,"0-999 SKUS"
"481",1,53,63,1,"0-999 SKUS"
"482",1,59,63,1,"0-999 SKUS"
"483",2,36,63,1,"0-999 SKUS"
"484",2,7,63,1,"0-999 SKUS"
"485",1,3,63,1,"0-999 SKUS"
"486",1,0,63,1,"0-999 SKUS"
"487",3,36,63,1,"0-999 SKUS"
"488",1,3,63,1,"0-999 SKUS"
"489",2,38,63,1,"0-999 SKUS"
"490",1,6,63,1,"0-999 SKUS"
"491",2,8,63,1,"0-999 SKUS"
"492",3,77,53,1,"0-999 SKUS"
"493",1,58,15,1,"0-999 SKUS"
"494",3,10,14,1,"0-999 SKUS"
"495",1,0,14,1,"0-999 SKUS"
"496",3,28,12,1,"0-999 SKUS"
"497",3,57,7,1,"0-999 SKUS"
"498",2,3,7,1,"0-999 SKUS"
"499",3,31,1,1,"0-999 SKUS"
"500",10,203,81,1,"0-999 SKUS"
"501",4,6,273,1,"0-999 SKUS"
"502",1,1,273,1,"0-999 SKUS"
"503",1,4,273,1,"0-999 SKUS"
"504",1,39,273,1,"0-999 SKUS"
"505",1,4,273,1,"0-999 SKUS"
"506",2,4,273,1,"0-999 SKUS"
"507",1,4,273,1,"0-999 SKUS"
"508",2,93,263,1,"0-999 SKUS"
"509",2,5,251,1,"0-999 SKUS"
"510",1,85,245,1,"0-999 SKUS"
"511",1,14,245,1,"0-999 SKUS"
"512",3,17,245,1,"0-999 SKUS"
"513",1,22,336,1,"0-999 SKUS"
"514",3,215,350,1,"0-999 SKUS"
"515",1,60,350,1,"0-999 SKUS"
"516",5,100,350,1,"0-999 SKUS"
"517",3,8,350,1,"0-999 SKUS"
"518",1,6,350,1,"0-999 SKUS"
"519",1,19,343,1,"0-999 SKUS"
"520",1,25,323,1,"0-999 SKUS"
"521",1,64,77,1,"0-999 SKUS"
"522",1,7,35,1,"0-999 SKUS"
"523",1,1,35,1,"0-999 SKUS"
"524",3,63,14,1,"0-999 SKUS"
"525",2,3,14,1,"0-999 SKUS"
"526",1,7,14,1,"0-999 SKUS"
"527",1,35,7,1,"0-999 SKUS"
"528",1,7,7,1,"0-999 SKUS"
"529",1,1,7,1,"0-999 SKUS"
"530",1,0,7,1,"0-999 SKUS"
"531",1,12,7,1,"0-999 SKUS"
"532",1,6,7,1,"0-999 SKUS"
"533",1,0,7,1,"0-999 SKUS"
"534",1,5,7,1,"0-999 SKUS"
"535",1,9,7,1,"0-999 SKUS"
"536",1,38,7,1,"0-999 SKUS"
"537",1,4,7,1,"0-999 SKUS"
"538",1,0,7,1,"0-999 SKUS"
"539",1,0,7,1,"0-999 SKUS"
"540",1,0,7,1,"0-999 SKUS"
"541",2,75,63,1,"0-999 SKUS"
"542",1,3,63,1,"0-999 SKUS"
"543",1,0,63,1,"0-999 SKUS"
"544",1,12,35,1,"0-999 SKUS"
"545",1,49,5,1,"0-999 SKUS"
"546",4,2,217,1,"0-999 SKUS"
"547",4,2,217,1,"0-999 SKUS"
"548",12,16,217,1,"0-999 SKUS"
"549",13,3,217,1,"0-999 SKUS"
"550",5,8,217,1,"0-999 SKUS"
"551",3,2,217,1,"0-999 SKUS"
"552",7,107,217,1,"0-999 SKUS"
"553",4,22,217,1,"0-999 SKUS"
"554",3,8,217,1,"0-999 SKUS"
"555",2,149,227,1,"0-999 SKUS"
"556",4,2,231,1,"0-999 SKUS"
"557",6,2,231,1,"0-999 SKUS"
"558",4,4,231,1,"0-999 SKUS"
"559",9,26,231,1,"0-999 SKUS"
"560",4,0,231,1,"0-999 SKUS"
"561",1,0,231,1,"0-999 SKUS"
"562",2,4,231,1,"0-999 SKUS"
"563",2,101,231,1,"0-999 SKUS"
"564",6,0,231,1,"0-999 SKUS"
"565",3,1,231,1,"0-999 SKUS"
"566",3,13,231,1,"0-999 SKUS"
"567",2,0,231,1,"0-999 SKUS"
"568",4,15,231,1,"0-999 SKUS"
"569",2,14,231,1,"0-999 SKUS"
"570",2,0,231,1,"0-999 SKUS"
"571",1,1,231,1,"0-999 SKUS"
"572",1,247,245,1,"0-999 SKUS"
"573",1,1,245,1,"0-999 SKUS"
"574",3,48,245,1,"0-999 SKUS"
"575",5,0,245,1,"0-999 SKUS"
"576",2,2,245,1,"0-999 SKUS"
"577",3,29,245,1,"0-999 SKUS"
"578",3,5,245,1,"0-999 SKUS"
"579",3,62,245,1,"0-999 SKUS"
"580",5,3,245,1,"0-999 SKUS"
"581",4,7,245,1,"0-999 SKUS"
"582",10,31,245,1,"0-999 SKUS"
"583",7,129,255,1,"0-999 SKUS"
"584",9,90,259,1,"0-999 SKUS"
"585",7,31,259,1,"0-999 SKUS"
"586",12,21,259,1,"0-999 SKUS"
"587",14,4,259,1,"0-999 SKUS"
"588",8,37,259,1,"0-999 SKUS"
"589",5,0,259,1,"0-999 SKUS"
"590",8,5,259,1,"0-999 SKUS"
"591",8,4,259,1,"0-999 SKUS"
"592",5,13,259,1,"0-999 SKUS"
"593",4,72,259,1,"0-999 SKUS"
"594",1,8,259,1,"0-999 SKUS"
"595",1,3,259,1,"0-999 SKUS"
"596",4,2,259,1,"0-999 SKUS"
"597",2,2,259,1,"0-999 SKUS"
"598",6,26,259,1,"0-999 SKUS"
"599",6,6,259,1,"0-999 SKUS"
"600",1,9,259,1,"0-999 SKUS"
"601",3,3,259,1,"0-999 SKUS"
"602",3,32,259,1,"0-999 SKUS"
"603",8,10,259,1,"0-999 SKUS"
"604",4,4,259,1,"0-999 SKUS"
"605",3,2,259,1,"0-999 SKUS"
"606",3,60,259,1,"0-999 SKUS"
"607",3,21,259,1,"0-999 SKUS"
"608",2,22,259,1,"0-999 SKUS"
"609",4,0,259,1,"0-999 SKUS"
"610",8,228,263,1,"0-999 SKUS"
"611",6,0,266,1,"0-999 SKUS"
"612",7,1,266,1,"0-999 SKUS"
"613",5,0,266,1,"0-999 SKUS"
"614",6,1,266,1,"0-999 SKUS"
"615",3,26,266,1,"0-999 SKUS"
"616",7,0,266,1,"0-999 SKUS"
"617",10,0,266,1,"0-999 SKUS"
"618",5,49,266,1,"0-999 SKUS"
"619",13,21,266,1,"0-999 SKUS"
"620",10,0,266,1,"0-999 SKUS"
"621",13,0,266,1,"0-999 SKUS"
"622",20,3,266,1,"0-999 SKUS"
"623",19,8,266,1,"0-999 SKUS"
"624",15,55,266,1,"0-999 SKUS"
